country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,precip_mm,humidity,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,2024-05-16 11:45,25.0,Partly cloudy,9.0,NNW,0.0,39,25.1,10.0,7.0,16.2,1,05:42 AM,07:45 PM,01:11 PM,02:08 AM,Waxing Gibbous,55
Czech Republic,Prague,50.08,14.47,Europe/Prague,2024-05-16 10:45,18.0,Sunny,31.0,ESE,0.0,49,18.0,10.0,4.0,37.7,1,05:14 AM,08:44 PM,01:04 PM,02:55 AM,Waxing Gibbous,55
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-05-16 09:45,29.4,Sunny,4.0,NE,0.0,67,33.2,10.0,8.0,4.6,2,05:58 AM,05:53 PM,01:05 PM,12:34 AM,Waxing Gibbous,55
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,2024-05-16 10:45,16.0,Sunny,31.0,E,0.0,55,16.0,10.0,4.0,46.2,1,04:56 AM,09:17 PM,12:58 PM,03:19 AM,Waxing Gibbous,55
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,2024-05-16 11:45,31.8,Sunny,13.0,ENE,0.0,68,39.2,10.0,8.0,14.9,1,05:44 AM,06:24 PM,12:56 PM,12:57 AM,Waxing Gibbous,55
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-05-16 04:45,27.2,Patchy rain nearby,12.6,ENE,0.03,78,30.4,10.0,1.0,17.0,1,05:37 AM,06:28 PM,01:04 PM,01:10 AM,Waxing Gibbous,55
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,2024-05-16 04:45,23.0,Partly cloudy,13.0,ENE,0.0,94,25.3,10.0,1.0,20.2,1,06:05 AM,07:07 PM,01:37 PM,01:48 AM,Waxing Gibbous,55
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,2024-05-16 03:45,11.9,Patchy rain nearby,4.3,SE,0.03,92,12.1,10.0,1.0,6.2,3,06:07 AM,06:13 PM,01:27 PM,01:05 AM,Waxing Gibbous,55
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-05-16 11:45,27.0,Sunny,15.1,NNE,0.0,32,25.7,10.0,7.0,19.9,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,2024-05-16 02:45,26.0,Moderate or heavy rain with thunder,3.6,S,0.3,94,30.2,10.0,1.0,4.6,2,05:30 AM,06:16 PM,01:00 PM,01:02 AM,Waxing Gibbous,55
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,2024-05-16 09:45,30.0,Partly cloudy,6.1,ESE,0.2,89,35.7,10.0,6.0,13.3,1,06:12 AM,06:30 PM,01:25 PM,01:10 AM,Waxing Gibbous,55
Eritrea,Asmara,15.33,38.93,Africa/Asmara,2024-05-16 11:45,22.6,Patchy rain nearby,4.7,NNE,0.15,42,24.3,10.0,5.0,7.6,2,05:55 AM,06:46 PM,01:10 PM,01:19 AM,Waxing Gibbous,55
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,2024-05-16 11:45,19.0,Sunny,22.0,WNW,0.0,43,19.0,10.0,4.0,32.7,1,04:44 AM,09:52 PM,12:54 PM,03:45 AM,Waxing Gibbous,55
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,2024-05-16 10:45,22.2,Sunny,6.1,SE,0.0,39,24.0,10.0,7.0,7.1,2,06:27 AM,05:16 PM,01:21 PM,12:03 AM,Waxing Gibbous,55
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,2024-05-16 11:45,22.3,Patchy rain nearby,10.8,SE,0.05,48,24.4,10.0,5.0,12.6,2,06:05 AM,06:38 PM,01:17 PM,01:13 AM,Waxing Gibbous,55
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,2024-05-16 20:45,26.0,Light rain,15.1,E,0.0,89,29.5,10.0,1.0,22.3,1,06:25 AM,05:41 PM,01:09 PM,12:04 AM,Waxing Gibbous,55
Finland,Helsinki,60.18,24.93,Europe/Helsinki,2024-05-16 11:45,22.0,Sunny,24.1,W,0.0,33,24.2,10.0,5.0,36.2,1,04:38 AM,09:57 PM,12:50 PM,03:47 AM,Waxing Gibbous,55
France,Paris,48.87,2.33,Europe/Paris,2024-05-16 10:45,15.0,Partly cloudy,16.9,WSW,0.01,72,14.8,10.0,4.0,24.1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55
Gabon,Libreville,0.38,9.45,Africa/Libreville,2024-05-16 09:45,29.0,Partly cloudy,15.1,S,0.0,75,34.6,10.0,7.0,22.3,4,06:14 AM,06:22 PM,01:25 PM,01:04 AM,Waxing Gibbous,55
Gambia,Banjul,13.45,-16.58,Africa/Banjul,2024-05-16 08:45,23.0,Sunny,16.9,WNW,0.0,83,25.1,10.0,6.0,19.2,2,06:40 AM,07:26 PM,02:01 PM,02:04 AM,Waxing Gibbous,55
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,2024-05-16 12:45,16.0,Overcast,9.0,SE,0.02,68,16.0,10.0,3.0,16.2,1,05:40 AM,08:15 PM,01:13 PM,02:33 AM,Waxing Gibbous,55
Germany,Berlin,52.52,13.4,Europe/Berlin,2024-05-16 10:45,22.0,Sunny,33.1,ESE,0.0,38,23.9,10.0,6.0,40.3,1,05:08 AM,08:58 PM,01:03 PM,03:06 AM,Waxing Gibbous,55
Ghana,Accra,5.55,-0.22,Africa/Accra,2024-05-16 08:45,29.0,Partly cloudy,9.0,W,0.0,84,34.5,10.0,7.0,18.2,2,05:46 AM,06:09 PM,01:00 PM,12:49 AM,Waxing Gibbous,55
Greece,Athens,37.98,23.72,Europe/Athens,2024-05-16 11:45,23.0,Partly cloudy,3.6,SW,0.0,38,24.6,10.0,6.0,7.5,1,06:14 AM,08:30 PM,01:47 PM,02:52 AM,Waxing Gibbous,55
Grenada,Saint George's,12.05,-61.75,America/Grenada,2024-05-16 04:45,28.0,Partly cloudy,22.0,ESE,0.06,79,32.6,10.0,1.0,29.2,1,05:43 AM,06:24 PM,01:08 PM,01:08 AM,Waxing Gibbous,55
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,2024-05-16 02:45,20.0,Mist,22.0,S,0.09,88,20.0,5.0,1.0,29.2,10,05:34 AM,06:23 PM,01:05 PM,01:09 AM,Waxing Gibbous,55
Guinea,Conakry,9.51,-13.71,Africa/Conakry,2024-05-16 08:45,26.0,Overcast,3.6,NNW,0.01,94,29.0,10.0,6.0,19.8,2,06:34 AM,07:08 PM,01:52 PM,01:49 AM,Waxing Gibbous,55
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,2024-05-16 08:45,24.0,Partly cloudy,6.1,N,0.0,89,25.7,8.0,7.0,11.6,2,06:38 AM,07:19 PM,01:58 PM,01:59 AM,Waxing Gibbous,55
Guyana,Georgetown,6.8,-58.17,America/Guyana,2024-05-16 04:45,24.0,Partly cloudy,3.6,E,0.08,100,26.4,8.0,1.0,10.5,1,05:36 AM,06:02 PM,12:58 PM,12:48 AM,Waxing Gibbous,55
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,2024-05-16 04:45,21.0,Clear,4.0,SE,0.0,88,21.0,10.0,1.0,8.1,1,06:15 AM,07:17 PM,01:47 PM,01:58 AM,Waxing Gibbous,55
Vatican City,Vatican City,41.9,12.45,Europe/Rome,2024-05-16 10:45,24.0,Sunny,3.6,S,0.0,57,25.1,10.0,7.0,14.1,4,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,2024-05-16 02:45,23.0,Partly cloudy,6.1,WSW,0.28,78,25.3,10.0,1.0,11.2,2,05:22 AM,06:09 PM,12:52 PM,12:55 AM,Waxing Gibbous,55
Hungary,Budapest,47.5,19.08,Europe/Budapest,2024-05-16 10:45,20.0,Partly cloudy,29.9,ESE,0.0,43,20.0,10.0,4.0,37.1,1,05:05 AM,08:16 PM,12:50 PM,02:29 AM,Waxing Gibbous,55
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,2024-05-16 08:45,7.0,Partly cloudy,15.1,SSE,0.29,93,6.9,10.0,2.0,22.3,1,04:14 AM,10:41 PM,12:55 PM,04:14 AM,Waxing Gibbous,55
India,New Delhi,28.6,77.2,Asia/Kolkata,2024-05-16 14:15,42.0,Mist,11.2,NNW,0.0,13,43.0,4.0,10.0,18.4,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,2024-05-16 15:45,32.0,Partly cloudy,24.1,ENE,0.02,63,38.2,8.0,8.0,31.3,10,05:54 AM,05:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55
Iran,Tehran,35.73,51.33,Asia/Tehran,2024-05-16 12:15,24.0,Partly cloudy,19.1,NW,0.0,25,23.2,10.0,6.0,23.2,3,04:59 AM,07:04 PM,12:25 PM,01:26 AM,Waxing Gibbous,55
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,2024-05-16 11:45,33.0,Partly cloudy,22.0,N,0.0,17,30.9,10.0,8.0,27.3,2,05:02 AM,06:57 PM,12:27 PM,01:20 AM,Waxing Gibbous,55
Ireland,Dublin,53.33,-6.25,Europe/Dublin,2024-05-16 09:45,14.0,Mist,6.8,NNE,0.0,94,13.3,5.0,5.0,12.4,1,05:23 AM,09:21 PM,01:23 PM,03:27 AM,Waxing Gibbous,55
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-05-16 11:45,25.0,Partly cloudy,13.0,WNW,0.0,54,25.0,10.0,6.0,15.7,1,05:42 AM,07:30 PM,01:07 PM,01:55 AM,Waxing Gibbous,55
Italy,Rome,41.9,12.48,Europe/Rome,2024-05-16 10:45,24.0,Sunny,3.6,S,0.0,57,25.1,10.0,7.0,14.1,4,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,2024-05-16 03:45,21.9,Patchy rain nearby,3.6,ENE,0.1,84,21.9,10.0,1.0,4.4,1,05:34 AM,06:33 PM,01:05 PM,01:16 AM,Waxing Gibbous,55
Japan,Tokyo,35.69,139.69,Asia/Tokyo,2024-05-16 17:45,24.0,Partly cloudy,33.1,SSW,0.0,47,25.3,10.0,6.0,52.2,2,04:35 AM,06:40 PM,11:48 AM,12:56 AM,Waxing Gibbous,55
Jordan,Amman,31.95,35.93,Asia/Amman,2024-05-16 11:45,23.0,Mist,15.1,WNW,0.0,29,23.4,5.0,6.0,17.8,1,05:39 AM,07:28 PM,01:04 PM,01:53 AM,Waxing Gibbous,55
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,2024-05-16 13:45,16.0,Sunny,22.0,E,0.0,34,16.0,10.0,5.0,29.2,1,04:22 AM,08:00 PM,12:02 PM,02:08 AM,Waxing Gibbous,55
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,2024-05-16 11:45,23.0,Partly cloudy,3.6,N,0.06,61,25.0,10.0,6.0,5.9,7,06:27 AM,06:31 PM,01:34 PM,01:09 AM,Waxing Gibbous,55
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,2024-05-16 20:45,28.8,Cloudy,19.8,NE,0.0,75,33.3,10.0,1.0,26.7,1,06:36 AM,06:40 PM,01:27 PM,01:03 AM,Waxing Gibbous,55
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,2024-05-16 11:45,30.4,Partly cloudy,28.1,NE,0.0,44,32.6,13.0,8.0,35.3,3,04:55 AM,06:34 PM,12:17 PM,01:00 AM,Waxing Gibbous,55
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,2024-05-16 14:45,22.5,Patchy rain nearby,13.0,NW,0.05,59,24.7,10.0,5.0,14.9,1,05:38 AM,08:19 PM,01:07 PM,02:34 AM,Waxing Gibbous,55
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,2024-05-16 15:45,28.0,Patchy rain nearby,9.0,SSE,0.03,74,31.4,10.0,7.0,10.4,1,05:27 AM,05:11 PM,12:21 PM,No moonset,Waxing Gibbous,55
Latvia,Riga,56.95,24.1,Europe/Riga,2024-05-16 11:45,17.0,Sunny,9.0,SW,0.0,48,17.0,10.0,5.0,11.6,1,05:03 AM,09:39 PM,01:05 PM,03:37 AM,Waxing Gibbous,55
Lebanon,Beirut,33.87,35.51,Asia/Beirut,2024-05-16 11:45,22.0,Partly cloudy,9.0,WSW,0.0,65,24.5,10.0,6.0,12.0,1,05:36 AM,07:34 PM,01:03 PM,01:57 AM,Waxing Gibbous,55
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,2024-05-16 10:45,18.0,Sunny,3.6,N,0.0,52,18.0,10.0,7.0,5.8,3,06:47 AM,05:25 PM,01:39 PM,12:14 AM,Waxing Gibbous,55
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,2024-05-16 08:45,26.0,Partly cloudy,3.6,N,0.0,94,29.1,10.0,7.0,9.2,1,06:27 AM,06:52 PM,01:43 PM,01:33 AM,Waxing Gibbous,55
Thailand,Nan,18.78,100.78,Asia/Bangkok,2024-05-16 15:45,33.0,Patchy light rain with thunder,11.2,NNW,0.0,63,34.9,10.0,9.0,12.0,1,05:43 AM,06:44 PM,12:50 PM,01:10 AM,Waxing Gibbous,55
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,2024-05-16 10:45,15.0,Partly cloudy,9.0,NNE,0.0,72,15.8,10.0,4.0,16.2,1,05:45 AM,08:53 PM,01:31 PM,03:08 AM,Waxing Gibbous,55
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,2024-05-16 11:45,17.0,Sunny,13.0,SSE,0.0,39,17.0,10.0,5.0,20.2,1,05:11 AM,09:21 PM,01:07 PM,03:24 AM,Waxing Gibbous,55
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,2024-05-16 10:45,14.0,Partly cloudy,16.9,SW,0.31,88,13.1,10.0,3.0,24.1,1,05:49 AM,09:16 PM,01:40 PM,03:27 AM,Waxing Gibbous,55
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,2024-05-16 11:45,22.0,Partly cloudy,25.9,ESE,0.0,53,24.5,10.0,6.0,33.1,1,06:10 AM,05:23 PM,01:06 PM,12:05 AM,Waxing Gibbous,55
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,2024-05-16 10:45,21.0,Partly cloudy,13.0,S,0.0,64,21.0,10.0,7.0,13.7,1,05:58 AM,05:25 PM,12:57 PM,12:07 AM,Waxing Gibbous,55
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,2024-05-16 16:45,29.0,Partly cloudy,11.2,NNE,1.86,84,35.7,10.0,6.0,15.5,4,07:02 AM,07:18 PM,02:02 PM,01:47 AM,Waxing Gibbous,55
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,2024-05-16 13:45,29.5,Patchy rain nearby,21.6,WNW,0.04,76,35.1,10.0,6.0,30.0,1,05:54 AM,06:11 PM,12:58 PM,12:43 AM,Waxing Gibbous,55
Mali,Bamako,12.65,-8.0,Africa/Bamako,2024-05-16 08:45,27.0,Sunny,6.8,S,0.0,74,28.5,10.0,7.0,10.0,1,06:07 AM,06:50 PM,01:26 PM,01:29 AM,Waxing Gibbous,55
Malta,Valletta,35.9,14.51,Europe/Malta,2024-05-16 10:45,28.0,Sunny,15.1,SW,0.0,45,32.1,10.0,6.0,33.1,3,05:56 AM,08:02 PM,01:28 PM,02:26 AM,Waxing Gibbous,55
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,2024-05-16 20:45,29.0,Partly cloudy,11.2,ENE,0.27,79,35.0,24.0,1.0,42.8,1,06:17 AM,06:44 PM,01:11 PM,01:05 AM,Waxing Gibbous,55
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,2024-05-16 08:45,19.5,Sunny,17.6,NNW,0.0,79,19.5,10.0,5.0,30.0,3,06:30 AM,07:31 PM,01:54 PM,02:07 AM,Waxing Gibbous,55
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,2024-05-16 12:45,24.0,Overcast,25.9,SE,0.14,83,25.7,8.0,6.0,39.3,1,06:32 AM,05:41 PM,01:27 PM,12:22 AM,Waxing Gibbous,55
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,2024-05-16 02:45,20.8,Clear,10.8,SSW,0.0,47,20.8,10.0,1.0,12.4,3,06:01 AM,07:05 PM,01:37 PM,01:49 AM,Waxing Gibbous,55
