,country,location_name,timezone,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
13,Bangladesh,Dhaka,Asia/Dhaka,2024-05-16 14:45,38.4,101.2,Partly Cloudy,4.3,6.8,SW,1006.0,29.71,0.0,0.0,31,30,41.3,106.4,10.0,6.0,9.0,4.9,7.9,6,05:16 AM,06:34 PM,12:28 PM,12:58 AM,Waxing Gibbous,55
14,Barbados,Bridgetown,America/Barbados,2024-05-16 04:45,28.0,82.4,Partly cloudy,16.1,25.9,E,1012.0,29.88,0.0,0.0,74,50,31.9,89.4,10.0,6.0,1.0,19.7,31.8,1,05:33 AM,06:17 PM,12:59 PM,01:00 AM,Waxing Gibbous,55
15,Belarus,Minsk,Europe/Minsk,2024-05-16 11:45,17.0,62.6,Sunny,11.9,19.1,SSE,1027.0,30.33,0.0,0.0,29,0,17.0,62.6,10.0,6.0,4.0,16.3,26.3,1,05:05 AM,09:08 PM,12:59 PM,03:13 AM,Waxing Gibbous,55
16,Belgium,Brussels,Europe/Brussels,2024-05-16 10:45,15.0,59.0,Partly cloudy,3.8,6.1,WSW,1003.0,29.62,0.25,0.01,94,50,14.6,58.2,10.0,6.0,3.0,8.8,14.2,2,05:52 AM,09:28 PM,01:45 PM,03:38 AM,Waxing Gibbous,55
17,Belize,Belmopan,America/Belize,2024-05-16 02:45,26.0,78.9,Overcast,4.3,6.8,E,1007.0,29.75,0.0,0.0,89,94,29.6,85.3,10.0,6.0,1.0,6.5,10.4,1,05:23 AM,06:20 PM,12:56 PM,01:04 AM,Waxing Gibbous,55
18,Benin,Porto-Novo,Africa/Porto-Novo,2024-05-16 09:45,28.0,82.4,Moderate or heavy rain with thunder,15.0,24.1,SSW,1012.0,29.88,0.02,0.0,79,75,31.2,88.1,10.0,6.0,7.0,19.5,31.3,1,06:33 AM,06:59 PM,01:48 PM,01:38 AM,Waxing Gibbous,55
19,Bhutan,Thimphu,Asia/Thimphu,2024-05-16 14:45,18.2,64.8,Patchy light rain in area with thunder,7.2,11.5,SE,1012.0,29.87,0.16,0.01,50,77,18.2,64.8,10.0,6.0,4.0,8.6,13.9,1,05:12 AM,06:44 PM,12:27 PM,01:07 AM,Waxing Gibbous,55
20,Bolivia,Sucre,America/La_Paz,2024-05-16 04:45,12.3,54.1,Clear,2.2,3.6,N,1010.0,29.82,0.0,0.0,77,10,12.3,54.1,10.0,6.0,1.0,3.1,4.9,1,06:41 AM,05:53 PM,01:48 PM,12:51 AM,Waxing Gibbous,55
21,Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,2024-05-16 10:45,19.0,66.2,Partly cloudy,2.2,3.6,SSW,1012.0,29.88,0.0,0.0,64,25,19.0,66.2,10.0,6.0,5.0,7.0,11.2,1,05:20 AM,08:07 PM,01:00 PM,02:24 AM,Waxing Gibbous,55
22,Botswana,Gaborone,Africa/Gaborone,2024-05-16 10:45,22.0,71.6,Sunny,4.3,6.8,ESE,1028.0,30.36,0.0,0.0,43,0,22.6,72.8,10.0,6.0,7.0,8.2,13.2,2,06:45 AM,05:40 PM,01:40 PM,12:27 AM,Waxing Gibbous,55
23,Brazil,Bras,America/Manaus,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55
24,Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,2024-05-16 16:45,32.0,89.6,Patchy light rain with thunder,6.9,11.2,NW,1006.0,29.71,0.0,0.0,84,75,39.5,103.0,10.0,6.0,8.0,11.4,18.4,1,06:06 AM,06:27 PM,01:06 PM,12:54 AM,Waxing Gibbous,55
25,Bulgaria,Sofia,Europe/Sofia,2024-05-16 11:45,12.0,53.6,Overcast,12.5,20.2,ESE,1021.0,30.15,0.0,0.0,77,100,10.9,51.6,10.0,6.0,3.0,17.0,27.4,1,06:03 AM,08:44 PM,01:41 PM,03:02 AM,Waxing Gibbous,55
26,Burkina Faso,Ouagadougou,Africa/Ouagadougou,2024-05-16 08:45,32.0,89.6,Moderate or heavy rain with thunder,6.9,11.2,SW,1011.0,29.85,0.0,0.0,67,50,34.2,93.6,10.0,6.0,8.0,13.6,22.0,1,05:42 AM,06:24 PM,12:59 PM,01:01 AM,Waxing Gibbous,55
27,Burundi,Bujumbura,Africa/Bujumbura,2024-05-16 10:45,21.1,69.9,Patchy rain nearby,2.2,3.6,N,1016.0,30.01,0.02,0.0,66,86,21.1,69.9,10.0,6.0,6.0,4.0,6.4,3,06:00 AM,05:58 PM,01:06 PM,12:37 AM,Waxing Gibbous,55
28,Madagascar,Ivory,Indian/Antananarivo,2024-05-16 11:45,27.4,81.4,Sunny,10.1,16.2,NE,1020.0,30.11,0.0,0.0,44,5,27.6,81.6,10.0,6.0,8.0,11.6,18.6,1,06:23 AM,05:18 PM,01:16 PM,12:02 AM,Waxing Gibbous,55
29,Cape Verde,Praia,Atlantic/Cape_Verde,2024-05-16 07:45,22.0,71.6,Partly cloudy,9.4,15.1,NNE,1014.0,29.94,0.0,0.0,69,75,24.5,76.2,10.0,6.0,6.0,11.3,18.1,1,06:05 AM,06:56 PM,01:28 PM,01:35 AM,Waxing Gibbous,55
30,Cambodia,Phnom Penh,Asia/Phnom_Penh,2024-05-16 15:45,38.0,100.4,Partly cloudy,6.9,11.2,SSE,1005.0,29.68,0.0,0.0,45,50,42.4,108.3,10.0,6.0,9.0,9.8,15.7,2,05:37 AM,06:17 PM,12:41 PM,12:43 AM,Waxing Gibbous,55
31,Cameroon,Yaounde,Africa/Douala,2024-05-16 09:45,25.0,76.9,Partly Cloudy,2.2,3.6,NE,1014.0,29.94,0.0,0.0,78,25,27.0,80.5,10.0,6.0,6.0,2.6,4.1,3,06:01 AM,06:19 PM,01:13 PM,12:59 AM,Waxing Gibbous,55
32,Canada,Ottawa,America/Toronto,2024-05-16 04:45,12.0,53.6,Partly cloudy,9.4,15.1,N,1011.0,29.84,0.0,0.0,71,50,11.1,52.0,24.0,14.0,1.0,11.4,18.4,1,05:31 AM,08:28 PM,01:31 PM,02:49 AM,Waxing Gibbous,55
33,Central African Republic,Bangui,Africa/Bangui,2024-05-16 09:45,28.4,83.2,Sunny,4.7,7.6,SSE,1013.0,29.9,0.0,0.0,60,7,30.3,86.6,10.0,6.0,7.0,5.4,8.7,1,05:33 AM,05:52 PM,12:43 PM,12:30 AM,Waxing Gibbous,55
34,Chad,N'djamena,Africa/Douala,2024-05-16 09:45,37.2,98.9,Sunny,8.9,14.4,SSE,1010.0,29.82,0.0,0.0,27,2,37.9,100.2,10.0,6.0,9.0,10.3,16.6,2,05:36 AM,06:17 PM,12:51 PM,12:53 AM,Waxing Gibbous,55
35,Chile,Santiago,America/Santiago,2024-05-16 04:45,1.0,33.8,Clear,4.3,6.8,NE,1019.0,30.09,0.0,0.0,93,0,0.3,32.5,7.0,4.0,1.0,8.7,14.0,10,07:28 AM,05:50 PM,02:23 PM,12:56 AM,Waxing Gibbous,55
36,China,Beijing,Asia/Shanghai,2024-05-16 16:45,29.0,84.2,Sunny,9.4,15.1,S,1001.0,29.56,0.0,0.0,22,0,26.9,80.4,10.0,6.0,8.0,13.9,22.3,10,04:58 AM,07:24 PM,12:17 PM,01:39 AM,Waxing Gibbous,55
37,Bulgaria,Bogot,Europe/Sofia,2024-05-16 11:45,15.9,60.7,Overcast,8.7,14.0,ESE,1020.0,30.13,0.0,0.0,62,100,15.9,60.7,10.0,6.0,4.0,10.4,16.8,1,05:56 AM,08:40 PM,01:35 PM,02:58 AM,Waxing Gibbous,55
38,Comoros,Moroni,Indian/Comoro,2024-05-16 11:45,27.5,81.5,Patchy rain nearby,14.5,23.4,SSE,1015.0,29.99,0.1,0.0,73,70,30.4,86.7,10.0,6.0,7.0,16.7,26.9,1,06:16 AM,05:51 PM,01:17 PM,12:31 AM,Waxing Gibbous,55
39,Congo,Brazzaville,Africa/Brazzaville,2024-05-16 09:45,29.6,85.2,Sunny,2.7,4.3,NE,1012.0,29.89,0.0,0.0,66,14,33.3,92.0,10.0,6.0,8.0,3.1,5.0,2,05:58 AM,05:53 PM,01:05 PM,12:34 AM,Waxing Gibbous,55
40,Costa Rica,San Juan,America/Costa_Rica,2024-05-16 02:45,21.0,69.8,Fog,2.2,3.6,N,1016.0,30.01,0.17,0.01,100,75,21.0,69.8,7.0,4.0,1.0,3.8,6.0,2,05:15 AM,05:51 PM,12:42 PM,12:37 AM,Waxing Gibbous,55
41,Croatia,Zagreb,Europe/Zagreb,2024-05-16 10:45,16.0,60.8,Partly cloudy,9.4,15.1,ENE,1012.0,29.88,0.0,0.0,82,75,16.0,60.8,10.0,6.0,3.0,13.9,22.3,1,05:23 AM,08:22 PM,01:06 PM,02:38 AM,Waxing Gibbous,55
42,Cuba,Havana,America/Havana,2024-05-16 04:45,26.0,78.8,Clear,4.3,6.8,S,1012.0,29.88,0.0,0.0,84,0,28.7,83.7,9.0,5.0,1.0,12.9,20.8,1,06:47 AM,08:04 PM,02:24 PM,02:44 AM,Waxing Gibbous,55
43,Cyprus,Nicosia,Asia/Famagusta,2024-05-16 11:45,25.0,77.0,Partly cloudy,5.6,9.0,NNW,1018.0,30.06,0.0,0.0,39,25,25.1,77.3,10.0,6.0,7.0,10.1,16.2,1,05:42 AM,07:45 PM,01:11 PM,02:08 AM,Waxing Gibbous,55
44,Czech Republic,Prague,Europe/Prague,2024-05-16 10:45,18.0,64.4,Sunny,19.2,31.0,ESE,1011.0,29.85,0.0,0.0,49,0,18.0,64.4,10.0,6.0,4.0,23.4,37.7,1,05:14 AM,08:44 PM,01:04 PM,02:55 AM,Waxing Gibbous,55
45,Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,2024-05-16 09:45,29.4,85.0,Sunny,2.5,4.0,NE,1012.0,29.89,0.0,0.0,67,15,33.2,91.8,10.0,6.0,8.0,2.8,4.6,2,05:58 AM,05:53 PM,01:05 PM,12:34 AM,Waxing Gibbous,55
46,Denmark,Copenhagen,Europe/Copenhagen,2024-05-16 10:45,16.0,60.8,Sunny,19.2,31.0,E,1017.0,30.03,0.0,0.0,55,0,16.0,60.8,10.0,6.0,4.0,28.7,46.2,1,04:56 AM,09:17 PM,12:58 PM,03:19 AM,Waxing Gibbous,55
47,Djibouti,Djibouti,Africa/Djibouti,2024-05-16 11:45,31.8,89.3,Sunny,8.1,13.0,ENE,1010.0,29.83,0.0,0.0,68,6,39.2,102.5,10.0,6.0,8.0,9.3,14.9,1,05:44 AM,06:24 PM,12:56 PM,12:57 AM,Waxing Gibbous,55
48,Dominica,Roseau,America/Dominica,2024-05-16 04:45,27.2,81.0,Patchy rain nearby,7.8,12.6,ENE,1013.0,29.91,0.03,0.0,78,70,30.4,86.7,10.0,6.0,1.0,10.6,17.0,1,05:37 AM,06:28 PM,01:04 PM,01:10 AM,Waxing Gibbous,55
49,Dominican Republic,Santo Domingo,America/Santo_Domingo,2024-05-16 04:45,23.0,73.4,Partly cloudy,8.1,13.0,ENE,1014.0,29.94,0.0,0.0,94,50,25.3,77.6,10.0,6.0,1.0,12.5,20.2,1,06:05 AM,07:07 PM,01:37 PM,01:48 AM,Waxing Gibbous,55
50,Ecuador,Quito,America/Guayaquil,2024-05-16 03:45,11.9,53.3,Patchy rain nearby,2.7,4.3,SE,1016.0,30.0,0.03,0.0,92,76,12.1,53.7,10.0,6.0,1.0,3.8,6.2,3,06:07 AM,06:13 PM,01:27 PM,01:05 AM,Waxing Gibbous,55
51,Egypt,Cairo,Africa/Cairo,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55
52,El Salvador,San Salvador,America/El_Salvador,2024-05-16 02:45,26.0,78.8,Moderate or heavy rain with thunder,2.2,3.6,S,1010.0,29.81,0.3,0.01,94,50,30.2,86.4,10.0,6.0,1.0,2.8,4.6,2,05:30 AM,06:16 PM,01:00 PM,01:02 AM,Waxing Gibbous,55
53,Equatorial Guinea,Malabo,Africa/Malabo,2024-05-16 09:45,30.0,86.0,Partly cloudy,3.8,6.1,ESE,1012.0,29.88,0.2,0.01,89,50,35.7,96.2,10.0,6.0,6.0,8.3,13.3,1,06:12 AM,06:30 PM,01:25 PM,01:10 AM,Waxing Gibbous,55
54,Eritrea,Asmara,Africa/Asmara,2024-05-16 11:45,22.6,72.7,Patchy rain nearby,2.9,4.7,NNE,1015.0,29.97,0.15,0.01,42,80,24.3,75.8,10.0,6.0,5.0,4.7,7.6,2,05:55 AM,06:46 PM,01:10 PM,01:19 AM,Waxing Gibbous,55
55,Estonia,Tallinn,Europe/Tallinn,2024-05-16 11:45,19.0,66.2,Sunny,13.6,22.0,WNW,1024.0,30.24,0.0,0.0,43,0,19.0,66.2,10.0,6.0,4.0,20.3,32.7,1,04:44 AM,09:52 PM,12:54 PM,03:45 AM,Waxing Gibbous,55
56,Swaziland,Mbabane,Africa/Mbabane,2024-05-16 10:45,22.2,72.0,Sunny,3.8,6.1,SE,1025.0,30.26,0.0,0.0,39,2,24.0,75.3,10.0,6.0,7.0,4.4,7.1,2,06:27 AM,05:16 PM,01:21 PM,12:03 AM,Waxing Gibbous,55
57,Ethiopia,Addis Ababa,Africa/Addis_Ababa,2024-05-16 11:45,22.3,72.1,Patchy rain nearby,6.7,10.8,SE,1016.0,30.0,0.05,0.0,48,72,24.4,76.0,10.0,6.0,5.0,7.8,12.6,2,06:05 AM,06:38 PM,01:17 PM,01:13 AM,Waxing Gibbous,55
58,Fiji Islands,Suva,Pacific/Fiji,2024-05-16 20:45,26.0,78.8,Light rain,9.4,15.1,E,1012.0,29.88,0.0,0.0,89,75,29.5,85.1,10.0,6.0,1.0,13.9,22.3,1,06:25 AM,05:41 PM,01:09 PM,12:04 AM,Waxing Gibbous,55
59,Finland,Helsinki,Europe/Helsinki,2024-05-16 11:45,22.0,71.6,Sunny,15.0,24.1,W,1022.0,30.18,0.0,0.0,33,0,24.2,75.6,10.0,6.0,5.0,22.5,36.2,1,04:38 AM,09:57 PM,12:50 PM,03:47 AM,Waxing Gibbous,55
60,France,Paris,Europe/Paris,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55
61,Gabon,Libreville,Africa/Libreville,2024-05-16 09:45,29.0,84.2,Partly cloudy,9.4,15.1,S,1012.0,29.88,0.0,0.0,75,25,34.6,94.2,10.0,6.0,7.0,13.9,22.3,4,06:14 AM,06:22 PM,01:25 PM,01:04 AM,Waxing Gibbous,55
62,Gambia,Banjul,Africa/Banjul,2024-05-16 08:45,23.0,73.4,Sunny,10.5,16.9,WNW,1012.0,29.88,0.0,0.0,83,0,25.1,77.2,10.0,6.0,6.0,11.9,19.2,2,06:40 AM,07:26 PM,02:01 PM,02:04 AM,Waxing Gibbous,55
63,Georgia,Tbilisi,Asia/Tbilisi,2024-05-16 12:45,16.0,60.8,Overcast,5.6,9.0,SE,1020.0,30.12,0.02,0.0,68,100,16.0,60.8,10.0,6.0,3.0,10.1,16.2,1,05:40 AM,08:15 PM,01:13 PM,02:33 AM,Waxing Gibbous,55
64,Germany,Berlin,Europe/Berlin,2024-05-16 10:45,22.0,71.6,Sunny,20.6,33.1,ESE,1011.0,29.85,0.0,0.0,38,0,23.9,75.1,10.0,6.0,6.0,25.1,40.3,1,05:08 AM,08:58 PM,01:03 PM,03:06 AM,Waxing Gibbous,55
65,Ghana,Accra,Africa/Accra,2024-05-16 08:45,29.0,84.2,Partly cloudy,5.6,9.0,W,1012.0,29.88,0.0,0.0,84,25,34.5,94.1,10.0,6.0,7.0,11.3,18.2,2,05:46 AM,06:09 PM,01:00 PM,12:49 AM,Waxing Gibbous,55
66,Greece,Athens,Europe/Athens,2024-05-16 11:45,23.0,73.4,Partly cloudy,2.2,3.6,SW,1020.0,30.12,0.0,0.0,38,25,24.6,76.2,10.0,6.0,6.0,4.6,7.5,1,06:14 AM,08:30 PM,01:47 PM,02:52 AM,Waxing Gibbous,55
67,Grenada,Saint George's,America/Grenada,2024-05-16 04:45,28.0,82.4,Partly cloudy,13.6,22.0,ESE,1011.0,29.85,0.06,0.0,79,25,32.6,90.6,10.0,6.0,1.0,18.1,29.2,1,05:43 AM,06:24 PM,01:08 PM,01:08 AM,Waxing Gibbous,55
68,Guatemala,Guatemala City,America/Guatemala,2024-05-16 02:45,20.0,68.0,Mist,13.6,22.0,S,1019.0,30.09,0.09,0.0,88,100,20.0,68.0,5.0,3.0,1.0,18.1,29.2,10,05:34 AM,06:23 PM,01:05 PM,01:09 AM,Waxing Gibbous,55
69,Guinea,Conakry,Africa/Conakry,2024-05-16 08:45,26.0,78.8,Overcast,2.2,3.6,NNW,1012.0,29.88,0.01,0.0,94,100,29.0,84.2,10.0,6.0,6.0,12.3,19.8,2,06:34 AM,07:08 PM,01:52 PM,01:49 AM,Waxing Gibbous,55
70,Guinea-Bissau,Bissau,Africa/Bissau,2024-05-16 08:45,24.0,75.2,Partly cloudy,3.8,6.1,N,1013.0,29.91,0.0,0.0,89,75,25.7,78.3,8.0,4.0,7.0,7.2,11.6,2,06:38 AM,07:19 PM,01:58 PM,01:59 AM,Waxing Gibbous,55
71,Guyana,Georgetown,America/Guyana,2024-05-16 04:45,24.0,75.2,Partly cloudy,2.2,3.6,E,1011.0,29.85,0.08,0.0,100,50,26.4,79.6,8.0,4.0,1.0,6.6,10.5,1,05:36 AM,06:02 PM,12:58 PM,12:48 AM,Waxing Gibbous,55
72,Haiti,Port-Au-Prince,America/Port-au-Prince,2024-05-16 04:45,21.0,69.8,Clear,2.5,4.0,SE,1014.0,29.93,0.0,0.0,88,18,21.0,69.8,10.0,6.0,1.0,5.0,8.1,1,06:15 AM,07:17 PM,01:47 PM,01:58 AM,Waxing Gibbous,55
73,Vatican City,Vatican City,Europe/Rome,2024-05-16 10:45,24.0,75.2,Sunny,2.2,3.6,S,1006.0,29.71,0.0,0.0,57,0,25.1,77.2,10.0,6.0,7.0,8.7,14.1,4,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
74,Honduras,Tegucigalpa,America/Tegucigalpa,2024-05-16 02:45,23.0,73.4,Partly cloudy,3.8,6.1,WSW,1017.0,30.03,0.28,0.01,78,37,25.3,77.5,10.0,6.0,1.0,7.0,11.2,2,05:22 AM,06:09 PM,12:52 PM,12:55 AM,Waxing Gibbous,55
75,Hungary,Budapest,Europe/Budapest,2024-05-16 10:45,20.0,68.0,Partly cloudy,18.6,29.9,ESE,1017.0,30.03,0.0,0.0,43,75,20.0,68.0,10.0,6.0,4.0,23.0,37.1,1,05:05 AM,08:16 PM,12:50 PM,02:29 AM,Waxing Gibbous,55
76,Iceland,Grindavik,Atlantic/Reykjavik,2024-05-16 08:45,7.0,44.6,Partly cloudy,9.4,15.1,SSE,1013.0,29.91,0.29,0.01,93,75,6.9,44.5,10.0,6.0,2.0,13.9,22.3,1,04:14 AM,10:41 PM,12:55 PM,04:14 AM,Waxing Gibbous,55
77,India,New Delhi,Asia/Kolkata,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55
78,Indonesia,Jakarta,Asia/Jakarta,2024-05-16 15:45,32.0,89.6,Partly cloudy,15.0,24.1,ENE,1007.0,29.74,0.02,0.0,63,50,38.2,100.8,8.0,4.0,8.0,19.5,31.3,10,05:54 AM,05:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55
79,Iran,Tehran,Asia/Tehran,2024-05-16 12:15,24.0,75.2,Partly cloudy,11.9,19.1,NW,1018.0,30.06,0.0,0.0,25,25,23.2,73.7,10.0,6.0,6.0,14.4,23.2,3,04:59 AM,07:04 PM,12:25 PM,01:26 AM,Waxing Gibbous,55
80,Iraq,Baghdad,Asia/Baghdad,2024-05-16 11:45,33.0,91.4,Partly cloudy,13.6,22.0,N,1012.0,29.89,0.0,0.0,17,50,30.9,87.5,10.0,6.0,8.0,17.0,27.3,2,05:02 AM,06:57 PM,12:27 PM,01:20 AM,Waxing Gibbous,55
81,Ireland,Dublin,Europe/Dublin,2024-05-16 09:45,14.0,57.2,Mist,4.3,6.8,NNE,1007.0,29.74,0.0,0.0,94,75,13.3,56.0,5.0,3.0,5.0,7.7,12.4,1,05:23 AM,09:21 PM,01:23 PM,03:27 AM,Waxing Gibbous,55
82,Israel,Jerusalem,Asia/Jerusalem,2024-05-16 11:45,25.0,77.0,Partly cloudy,8.1,13.0,WNW,1018.0,30.06,0.0,0.0,54,25,25.0,77.0,10.0,6.0,6.0,9.8,15.7,1,05:42 AM,07:30 PM,01:07 PM,01:55 AM,Waxing Gibbous,55
83,Italy,Rome,Europe/Rome,2024-05-16 10:45,24.0,75.2,Sunny,2.2,3.6,S,1006.0,29.71,0.0,0.0,57,0,25.1,77.2,10.0,6.0,7.0,8.7,14.1,4,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
84,Jamaica,Norman Gardens,America/Jamaica,2024-05-16 03:45,21.9,71.4,Patchy rain nearby,2.2,3.6,ENE,1013.0,29.92,0.1,0.0,84,84,21.9,71.4,10.0,6.0,1.0,2.8,4.4,1,05:34 AM,06:33 PM,01:05 PM,01:16 AM,Waxing Gibbous,55
85,Japan,Tokyo,Asia/Tokyo,2024-05-16 17:45,24.0,75.2,Partly cloudy,20.6,33.1,SSW,1001.0,29.56,0.0,0.0,47,25,25.3,77.6,10.0,6.0,6.0,32.5,52.2,2,04:35 AM,06:40 PM,11:48 AM,12:56 AM,Waxing Gibbous,55
86,Jordan,Amman,Asia/Amman,2024-05-16 11:45,23.0,73.4,Mist,9.4,15.1,WNW,1020.0,30.12,0.0,0.0,29,0,23.4,74.1,5.0,3.0,6.0,11.1,17.8,1,05:39 AM,07:28 PM,01:04 PM,01:53 AM,Waxing Gibbous,55
87,Kazakhstan,Astana,Asia/Almaty,2024-05-16 13:45,16.0,60.8,Sunny,13.6,22.0,E,1022.0,30.18,0.0,0.0,34,0,16.0,60.8,10.0,6.0,5.0,18.1,29.2,1,04:22 AM,08:00 PM,12:02 PM,02:08 AM,Waxing Gibbous,55
88,Kenya,Nairobi,Africa/Nairobi,2024-05-16 11:45,23.0,73.4,Partly cloudy,2.2,3.6,N,1025.0,30.27,0.06,0.0,61,75,25.0,76.9,10.0,6.0,6.0,3.6,5.9,7,06:27 AM,06:31 PM,01:34 PM,01:09 AM,Waxing Gibbous,55
89,Kiribati,Tarawa,Pacific/Tarawa,2024-05-16 20:45,28.8,83.9,Cloudy,12.3,19.8,NE,1008.0,29.78,0.0,0.0,75,66,33.3,92.0,10.0,6.0,1.0,16.6,26.7,1,06:36 AM,06:40 PM,01:27 PM,01:03 AM,Waxing Gibbous,55
